,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
11163,BK31,2017-04,1.0,0.0,1.0,90.0,17.0,0.0,181.0,53.0,260.0,3.0,83.0,207.0,227.0,3.0,715.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482500.0
11164,BK31,2017-05,0.0,0.0,0.0,143.0,15.0,0.0,217.0,69.0,327.0,0.0,163.0,230.0,190.0,1.0,892.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0
11165,BK31,2017-06,0.0,0.0,1.0,131.0,11.0,0.0,178.0,58.0,396.0,1.0,168.0,243.0,253.0,0.0,823.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530000.0
11166,BK31,2017-07,0.0,0.0,0.0,212.0,14.0,0.0,150.0,53.0,201.0,0.0,167.0,289.0,231.0,1.0,654.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515000.0
11167,BK31,2017-08,0.0,0.0,0.0,189.0,11.0,0.0,92.0,63.0,228.0,3.0,110.0,259.0,215.0,0.0,598.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455000.0
11168,BK31,2017-09,0.0,0.0,0.0,166.0,18.0,0.0,145.0,35.0,207.0,3.0,177.0,1033.0,194.0,1.0,791.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565000.0
11169,BK31,2017-10,0.0,0.0,0.0,133.0,12.0,0.0,181.0,52.0,284.0,4.0,109.0,1055.0,233.0,0.0,825.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663776.0
11170,BK31,2017-11,0.0,0.0,0.0,118.0,9.0,0.0,129.0,43.0,610.0,2.0,52.0,906.0,197.0,0.0,714.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,424500.0
11171,BK31,2017-12,0.0,0.0,0.0,100.0,11.0,0.0,92.0,35.0,775.0,1.0,47.0,830.0,163.0,0.0,757.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,627000.0
11172,BK31,2018-01,0.0,0.0,0.0,171.0,10.0,0.0,206.0,40.0,789.0,0.0,29.0,702.0,201.0,0.0,697.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,945000.0
11173,BK31,2018-02,0.0,0.0,0.0,114.0,14.0,0.0,82.0,32.0,430.0,0.0,38.0,829.0,240.0,0.0,719.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,597500.0
11174,BK31,2018-03,0.0,0.0,0.0,110.0,7.0,0.0,114.0,46.0,817.0,0.0,153.0,871.0,273.0,0.0,762.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,2.0,17.0,0.0,0.0,560000.0
11175,BK31,2018-04,0.0,0.0,0.0,86.0,22.0,0.0,194.0,54.0,479.0,1.0,72.0,1055.0,237.0,1.0,781.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,10.0,0.0,1.0,9.0,0.0,0.0,544900.0
11176,BK31,2018-05,0.0,0.0,0.0,95.0,15.0,0.0,177.0,62.0,234.0,1.0,128.0,1144.0,260.0,1.0,741.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,0.0,0.0,2.0,0.0,0.0,535000.0
11177,BK31,2018-06,0.0,0.0,0.0,83.0,22.0,0.0,154.0,58.0,194.0,2.0,131.0,1269.0,228.0,0.0,687.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,5.0,13.0,0.0,0.0,860000.0
11178,BK31,2018-07,0.0,0.0,0.0,178.0,9.0,0.0,165.0,66.0,215.0,1.0,281.0,827.0,242.0,1.0,579.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,6.0,5.0,0.0,0.0,704203.5
11179,BK31,2018-08,0.0,0.0,0.0,148.0,17.0,0.0,141.0,47.0,194.0,0.0,166.0,638.0,217.0,1.0,525.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,1.0,4.0,0.0,0.0,677136.0
11180,BK31,2018-09,0.0,0.0,0.0,105.0,14.0,0.0,183.0,55.0,154.0,2.0,152.0,626.0,225.0,1.0,673.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,3.0,6.0,0.0,0.0,550750.0
11181,BK31,2018-10,0.0,0.0,0.0,117.0,17.0,0.0,144.0,43.0,507.0,1.0,135.0,652.0,261.0,1.0,711.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,16.0,1.0,0.0,0.0,968300.0
11182,BK31,2018-11,0.0,0.0,0.0,75.0,18.0,0.0,153.0,49.0,499.0,6.0,141.0,624.0,216.0,0.0,655.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,10.0,3.0,0.0,0.0,620000.0
11183,BK31,2018-12,0.0,0.0,0.0,104.0,7.0,0.0,137.0,45.0,526.0,5.0,54.0,627.0,170.0,2.0,744.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,925000.0
11184,BK31,2019-01,0.0,0.0,1.0,68.0,9.0,0.0,113.0,41.0,747.0,2.0,33.0,590.0,219.0,2.0,610.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,597500.0
11185,BK31,2019-02,0.0,0.0,0.0,79.0,11.0,0.0,113.0,49.0,601.0,3.0,64.0,535.0,208.0,0.0,525.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,6.0,1.0,0.0,0.0,387833.5
11186,BK31,2019-03,0.0,0.0,0.0,105.0,16.0,0.0,99.0,48.0,664.0,2.0,69.0,618.0,268.0,2.0,734.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,5.0,1.0,0.0,0.0,910000.0
11187,BK31,2019-04,0.0,0.0,0.0,165.0,17.0,0.0,129.0,44.0,490.0,1.0,114.0,629.0,262.0,0.0,695.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,5.0,1.0,0.0,0.0,539672.0
11188,BK31,2019-05,0.0,0.0,0.0,139.0,13.0,0.0,154.0,58.0,329.0,2.0,139.0,654.0,248.0,1.0,884.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,2.0,3.0,0.0,0.0,459000.0
11189,BK31,2019-06,0.0,0.0,0.0,137.0,15.0,0.0,131.0,52.0,152.0,2.0,182.0,770.0,154.0,0.0,675.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,530000.0
11190,BK31,2019-07,0.0,0.0,0.0,70.0,10.0,0.0,163.0,60.0,98.0,0.0,216.0,724.0,211.0,0.0,592.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,602500.0
11191,BK31,2019-08,0.0,0.0,0.0,133.0,21.0,0.0,156.0,41.0,117.0,1.0,199.0,671.0,224.0,0.0,573.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,850000.0
11192,BK31,2019-09,0.0,0.0,0.0,109.0,16.0,0.0,110.0,38.0,100.0,0.0,165.0,688.0,188.0,0.0,804.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,699000.0
11193,BK31,2019-10,0.0,0.0,0.0,85.0,16.0,2.0,127.0,42.0,141.0,0.0,149.0,628.0,206.0,0.0,613.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,650000.0
11194,BK31,2019-11,0.0,0.0,0.0,110.0,15.0,2.0,124.0,46.0,464.0,0.0,88.0,527.0,171.0,0.0,595.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,417500.0
11195,BK31,2019-12,0.0,0.0,0.0,119.0,6.0,0.0,121.0,32.0,524.0,0.0,52.0,553.0,189.0,0.0,674.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,695000.0
11196,BK31,2020-01,0.0,0.0,0.0,75.0,11.0,1.0,150.0,45.0,605.0,0.0,57.0,678.0,211.0,0.0,734.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,621750.0
11197,BK31,2020-02,0.0,0.0,0.0,87.0,6.0,1.0,78.0,35.0,584.0,0.0,53.0,504.0,171.0,0.0,640.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,529000.0
11198,BK31,2020-03,0.0,0.0,0.0,97.0,116.0,2.0,126.0,46.0,391.0,0.0,37.0,530.0,152.0,0.0,628.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,975000.0
11199,BK31,2020-04,0.0,0.0,0.0,57.0,91.0,0.0,88.0,49.0,286.0,0.0,56.0,387.0,95.0,0.0,632.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,549333.0
11200,BK31,2020-05,0.0,0.0,0.0,110.0,29.0,0.0,120.0,36.0,176.0,0.0,134.0,527.0,150.0,0.0,1061.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,498500.0
11201,BK31,2020-06,0.0,0.0,0.0,88.0,46.0,0.0,98.0,65.0,142.0,0.0,257.0,619.0,139.0,0.0,1164.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,69.0,0.0,618203.0
11202,BK31,2020-07,0.0,0.0,0.0,98.0,52.0,0.0,115.0,63.0,188.0,0.0,267.0,720.0,145.0,0.0,928.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,229.0,0.0,505000.0
11203,BK31,2020-08,0.0,0.0,0.0,118.0,13.0,1.0,107.0,61.0,130.0,0.0,783.0,733.0,192.0,0.0,799.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,177.0,0.0,460000.0
11204,BK31,2020-09,0.0,0.0,0.0,112.0,14.0,0.0,105.0,59.0,163.0,0.0,147.0,659.0,196.0,0.0,964.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,159.0,0.0,991000.0
11205,BK31,2020-10,0.0,0.0,0.0,90.0,30.0,1.0,72.0,67.0,310.0,0.0,163.0,635.0,134.0,0.0,971.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,150.0,0.0,825000.0
11206,BK31,2020-11,0.0,0.0,0.0,88.0,16.0,0.0,94.0,72.0,381.0,0.0,94.0,564.0,122.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,101.0,0.0,540000.0
11207,BK31,2020-12,0.0,0.0,0.0,102.0,20.0,0.0,88.0,50.0,715.0,0.0,80.0,564.0,135.0,0.0,743.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,102.0,0.0,550000.0
11208,BK31,2021-01,0.0,0.0,0.0,82.0,8.0,0.0,96.0,64.0,569.0,0.0,56.0,552.0,147.0,0.0,696.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,125.0,0.0,675000.0
11209,BK31,2021-02,0.0,0.0,0.0,63.0,4.0,0.0,53.0,39.0,543.0,1.0,23.0,473.0,128.0,0.0,702.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,1015704.0
11210,BK31,2021-03,0.0,0.0,0.0,84.0,20.0,1.0,91.0,54.0,539.0,0.0,106.0,744.0,174.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.0,820000.0
11211,BK31,2021-04,0.0,0.0,0.0,95.0,18.0,0.0,102.0,78.0,394.0,0.0,118.0,621.0,148.0,0.0,910.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,0.0,473000.0
11212,BK31,2021-05,0.0,0.0,0.0,74.0,17.0,1.0,94.0,81.0,323.0,0.0,229.0,632.0,201.0,0.0,986.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,717750.0
11213,BK31,2021-06,0.0,0.0,0.0,98.0,18.0,0.0,134.0,79.0,285.0,0.0,263.0,697.0,170.0,0.0,934.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,602500.0
11214,BK31,2021-07,0.0,0.0,0.0,133.0,15.0,1.0,118.0,62.0,267.0,0.0,226.0,732.0,192.0,0.0,853.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,980000.0
11215,BK31,2021-08,0.0,0.0,0.0,90.0,8.0,1.0,89.0,94.0,208.0,0.0,187.0,656.0,175.0,0.0,722.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,488500.0
11216,BK31,2021-09,0.0,0.0,0.0,129.0,15.0,1.0,179.0,129.0,360.0,0.0,151.0,778.0,242.0,0.0,932.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,989995.0
11217,BK31,2021-10,0.0,0.0,0.0,116.0,19.0,0.0,200.0,130.0,428.0,0.0,152.0,1069.0,214.0,0.0,1098.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,600000.0
11218,BK31,2021-11,0.0,0.0,0.0,78.0,15.0,0.0,118.0,90.0,827.0,0.0,95.0,580.0,189.0,0.0,953.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,968500.0
11219,BK31,2021-12,0.0,0.0,0.0,79.0,22.0,0.0,62.0,125.0,628.0,0.0,43.0,491.0,152.0,0.0,1020.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1156000.0
11220,BK31,2022-01,0.0,0.0,0.0,59.0,23.0,0.0,124.0,104.0,934.0,0.0,60.0,559.0,154.0,0.0,917.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,850000.0
11221,BK31,2022-02,0.0,0.0,0.0,62.0,9.0,1.0,94.0,55.0,558.0,0.0,60.0,549.0,157.0,0.0,746.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,592500.0
11222,BK31,2022-03,0.0,0.0,0.0,65.0,7.0,1.0,98.0,80.0,463.0,0.0,127.0,283.0,213.0,0.0,999.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,982500.0
11223,BK31,2022-04,0.0,0.0,0.0,126.0,12.0,0.0,101.0,79.0,430.0,0.0,141.0,176.0,188.0,0.0,1001.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,636406.0
11224,BK31,2022-05,0.0,0.0,0.0,127.0,27.0,0.0,107.0,74.0,336.0,0.0,197.0,208.0,163.0,0.0,1155.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,648500.0
11225,BK31,2022-06,0.0,0.0,0.0,257.0,10.0,0.0,101.0,76.0,210.0,0.0,275.0,228.0,196.0,0.0,1232.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,765000.0
11226,BK31,2022-07,0.0,0.0,0.0,179.0,18.0,1.0,147.0,92.0,196.0,0.0,201.0,258.0,126.0,0.0,1068.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,999000.0
11227,BK31,2022-08,0.0,0.0,0.0,211.0,22.0,0.0,137.0,73.0,280.0,0.0,256.0,177.0,214.0,0.0,1069.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,599500.0
11228,BK31,2022-09,0.0,0.0,0.0,159.0,17.0,4.0,182.0,94.0,215.0,0.0,195.0,207.0,195.0,0.0,1161.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,650000.0
11229,BK31,2022-10,0.0,0.0,0.0,134.0,18.0,2.0,131.0,99.0,652.0,0.0,156.0,151.0,195.0,0.0,1092.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,625000.0
11230,BK31,2022-11,0.0,0.0,0.0,149.0,14.0,0.0,116.0,80.0,517.0,0.0,93.0,163.0,132.0,0.0,1077.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,667000.0
11231,BK31,2022-12,0.0,0.0,0.0,115.0,12.0,0.0,152.0,67.0,659.0,0.0,87.0,121.0,157.0,0.0,1219.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,833946.0
11232,BK43,2010-01,0.0,0.0,0.0,52.0,1.0,0.0,86.0,15.0,558.0,0.0,20.0,82.0,157.0,0.0,148.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497475.0
11233,BK43,2010-02,0.0,0.0,0.0,49.0,3.0,0.0,52.0,12.0,492.0,0.0,39.0,175.0,95.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487499.5
11234,BK43,2010-03,0.0,0.0,0.0,59.0,7.0,0.0,64.0,15.0,489.0,0.0,217.0,78.0,223.0,0.0,157.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426000.0
11235,BK43,2010-04,0.0,0.0,1.0,62.0,5.0,0.0,48.0,11.0,314.0,1.0,57.0,68.0,180.0,1.0,142.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322000.0
11236,BK43,2010-05,0.0,0.0,0.0,41.0,5.0,0.0,81.0,14.0,257.0,0.0,106.0,72.0,137.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265000.0
11237,BK43,2010-06,0.0,0.0,0.0,48.0,6.0,0.0,56.0,24.0,233.0,0.0,69.0,74.0,102.0,0.0,151.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557000.0
11238,BK43,2010-07,1.0,0.0,0.0,58.0,6.0,0.0,88.0,11.0,240.0,0.0,65.0,64.0,103.0,0.0,95.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243806.0
11239,BK43,2010-08,0.0,0.0,0.0,69.0,6.0,0.0,53.0,21.0,270.0,0.0,47.0,101.0,119.0,0.0,106.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605000.0
11240,BK43,2010-09,0.0,0.0,0.0,76.0,9.0,1.0,58.0,16.0,182.0,0.0,47.0,82.0,84.0,4.0,166.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497375.0
11241,BK43,2010-10,0.0,0.0,0.0,52.0,9.0,0.0,79.0,14.0,582.0,0.0,71.0,72.0,106.0,38.0,165.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428000.0
11242,BK43,2010-11,0.0,0.0,0.0,56.0,10.0,1.0,150.0,11.0,565.0,0.0,39.0,67.0,157.0,3.0,151.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710000.0
11243,BK43,2010-12,16.0,0.0,0.0,31.0,5.0,1.0,77.0,22.0,731.0,0.0,18.0,106.0,98.0,3.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471250.0
11244,BK43,2011-01,1.0,0.0,1.0,22.0,4.0,0.0,43.0,13.0,562.0,1.0,10.0,165.0,84.0,7.0,155.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
11245,BK43,2011-02,0.0,0.0,0.0,39.0,6.0,0.0,54.0,20.0,412.0,0.0,33.0,109.0,141.0,3.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453500.0
11246,BK43,2011-03,0.0,0.0,0.0,38.0,2.0,2.0,66.0,7.0,584.0,1.0,30.0,59.0,209.0,0.0,155.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675000.0
11247,BK43,2011-04,0.0,0.0,0.0,34.0,4.0,0.0,55.0,25.0,351.0,0.0,36.0,64.0,97.0,3.0,154.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408900.0
11248,BK43,2011-05,0.0,0.0,0.0,50.0,6.0,0.0,73.0,16.0,232.0,0.0,61.0,75.0,99.0,0.0,179.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489999.5
11249,BK43,2011-06,0.0,0.0,0.0,76.0,19.0,0.0,63.0,18.0,245.0,0.0,80.0,85.0,97.0,0.0,142.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427940.0
11250,BK43,2011-07,3.0,0.0,0.0,66.0,12.0,0.0,37.0,21.0,292.0,0.0,72.0,86.0,87.0,2.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
